date,gc_sofr_spread,sec_lending_fee_index,xccy_basis_3m,cdx_cash_basis,is_labeled_anomaly
2025-03-28,4.952848851585679,9.500463935463333,-13.841795032803278,2.7319638407565914,0
2025-03-31,5.0401223034417155,9.250119433228216,-15.78099423152745,3.304628864523845,0
2025-04-01,5.020578202506209,9.376167726310877,-12.23782294237131,2.360951321678624,0
2025-04-02,5.038094147554372,9.272811326586767,-14.705840032261154,3.1762183449567067,0
2025-04-03,5.020673355715817,8.945889465025155,-14.585685273348826,3.9598973708767886,0
2025-04-04,5.030920529718329,9.461725416485583,-15.707012453872183,3.4050845393557108,0
2025-04-07,5.019286910476313,10.02356310940311,-15.063075320628874,2.4963893127371026,0
2025-04-08,4.972182082285349,9.495852533917708,-14.916953607005736,3.7144393011434227,0
2025-04-09,5.030874002149659,9.353019114462995,-14.197014986422058,2.7883585857916575,0
2025-04-10,4.972608483770986,9.477045311827139,-14.606446687463503,3.4839687058501028,0
2025-04-11,5.048892279731526,9.600020216972437,-14.803681823666313,2.8376136990563547,0
2025-04-14,4.898366767164773,9.604261196449594,-16.4006997562314,2.3925829896794237,0
2025-04-15,5.011627612554154,9.654999375866726,-14.010028469359751,3.4400304983701524,0
2025-04-16,5.038688254448771,9.84074822222833,-16.29109091400869,2.9663511374624525,0
2025-04-17,5.0189392009015314,9.553013723085295,-13.873688660052146,2.7926523117170206,0
2025-04-18,4.975583918664204,9.409315117053824,-14.838264697565045,2.837199842158667,0
2025-04-21,4.976511427282863,9.759475863572245,-14.046788406024785,3.95977341679441,0
2025-04-22,4.981202435633183,8.746759739985,-14.184560638638589,2.6695488812538377,0
2025-04-23,4.962621733211715,9.39249800898498,-16.952513634035117,3.1583309433959577,0
2025-04-24,4.9980865423239065,9.679241335739185,-17.130771203229635,2.8249549108839282,0
2025-04-25,5.075919728336318,9.42764907332949,-16.587673064244868,3.7454936893495305,0
2025-04-28,4.981743078122988,9.599662668494132,-17.122580540461986,1.9674906108818893,0
2025-04-29,5.067961987685174,10.005892559020884,-15.566737394266173,2.9192522510936882,0
2025-04-30,4.978219915851679,9.449986807849145,-14.636592978176582,3.8505284428398756,0
2025-05-01,4.981704349958219,10.131840513099911,-15.541409099959303,3.1445069224188895,0
2025-05-02,5.026497277537201,9.68866411314439,-13.86618317369996,2.9814258367397737,0
2025-05-05,5.073464208574559,9.889589004650036,-15.423732466989899,2.6699180067508284,0
2025-05-06,5.0834025990452645,9.541735284047624,-14.737609490930295,3.027351782263364,0
2025-05-07,4.978695876743031,9.547334610996877,-13.69215936439853,3.3011524632577984,0
2025-05-08,5.008242863567754,9.5532513355896,-16.174614417307513,2.7391250497543647,0
2025-05-09,4.987965240949274,9.73321147073105,-13.937298181956903,3.314629059838296,0
2025-05-12,4.989839985431216,9.720196673964582,-14.658891009985531,2.784794141030805,0
2025-05-13,4.9715908153248245,10.382490616095936,-15.744522561274769,3.7412818013467186,0
2025-05-14,4.940045160716688,10.2241753473781,-15.249006182233297,3.5295901639879466,0
2025-05-15,5.127113291129068,9.674372722531558,-16.08500567129189,2.3712581623544837,0
2025-05-16,4.951215254629777,9.946263447297806,-13.819167550296276,3.072543798549098,0
2025-05-19,4.989529968385757,9.820431027961936,-15.354557814824899,2.5261706394827135,0
2025-05-20,4.9930461633831555,9.71400276396119,-15.247066328030735,2.44836368919746,0
2025-05-21,5.041808943194063,10.265543169352574,-15.35670109333423,4.180581628184211,0
2025-05-22,5.054689002072295,9.927128599826649,-16.4651454432621,3.2259509097223353,0
2025-05-23,5.0149359856876385,10.266444347126304,-15.053675705777367,3.4388578195981934,0
2025-05-26,4.979294583804414,9.85745290151603,-16.42245356472764,2.3798492373611713,0
2025-05-27,5.060282949933524,9.909808959099163,-14.227228513597854,2.8004250399574864,0
2025-05-28,4.99803436406601,10.003280804320424,-15.220295388871495,3.456206225382615,0
2025-05-29,4.9262077790076235,10.298811717844917,-14.94172835240314,2.573669860236205,0
2025-05-30,4.8897122297679845,10.587745585288019,-16.259751278372768,3.0967745951604484,0
2025-06-02,4.973724810967534,9.667413526370304,-13.913105335566925,2.288537093194546,0
2025-06-03,5.020942731830343,10.42434506928779,-13.55738141095587,3.5998177076300824,0
2025-06-04,4.952697131744785,10.36052057875012,-14.794772144302682,3.251942107716232,0
2025-06-05,4.966120936183559,10.472073066818751,-15.79548350568007,2.9252933189745303,0
2025-06-06,4.951371767381315,10.888323099490139,-14.537606924031728,3.205685196681514,0
2025-06-09,5.0251524084186805,10.249010195692906,-16.09266372022028,3.637655907581257,0
2025-06-10,5.033491645725143,10.964267275798727,-14.340624356023861,3.691982989571441,0
2025-06-11,5.0239888925533585,10.556628047547868,-14.578529854958562,2.8294976214233962,0
2025-06-12,5.073302386968585,9.838665564446178,-16.289777483399533,3.6757143546120545,0
2025-06-13,5.042462944162923,10.425977082115024,-14.175412798267677,3.3335059245714853,0
2025-06-16,4.942534278851158,10.432052589747212,-14.583136961112487,3.0487362905922137,0
2025-06-17,4.910673535167092,10.516568450429693,-14.38136634006201,3.9210051558179266,0
2025-06-18,4.930139631742216,10.675768052060137,-14.330769853675925,2.773642944198647,0
2025-06-19,5.03153948819581,10.26247597293421,-13.786552332262728,3.639029518852793,0
2025-06-20,5.0774680280077575,10.0349020552852,-14.091595215952498,3.6269173251395617,0
2025-06-23,5.0099728861849755,10.467885714532187,-15.543430196069872,2.49445659895464,0
2025-06-24,5.013434663446969,10.336744594004685,-13.91363247779569,2.868424757980826,0
2025-06-25,4.998137613756198,10.837458581914191,-15.944104339479562,3.422521737468842,0
2025-06-26,4.992165147587326,10.321857035716796,-16.39851675138995,3.0532535800415697,0
2025-06-27,4.924686880389134,10.530737791548688,-14.997015536558443,3.038101525183462,0
2025-06-30,5.001353129976377,10.731877558845108,-14.888125749345562,2.858237385524374,0
2025-07-01,4.956289836239788,10.588650608103684,-14.120830097346534,2.2992029705361583,0
2025-07-02,4.950749642522587,10.753035837976382,-14.944276961362652,3.325370998311406,0
2025-07-03,4.92790496639036,10.307344673021168,-15.681964482261227,2.5405212469968297,0
2025-07-04,5.0528703866180305,10.312458342069345,-14.8288127852308,3.818136551084632,0
2025-07-07,5.111457289542709,10.60168633696591,-14.310039977451112,2.868865148880305,0
2025-07-08,4.99152069217253,10.272810726019186,-16.841248424234536,2.0054402043032975,0
2025-07-09,5.066766684690815,10.558653340971768,-15.023203272046613,3.408164885133518,0
2025-07-10,5.0613017560409554,10.347637604267458,-15.14591061919505,2.313038572206413,0
2025-07-11,4.990322038340537,10.779148933518087,-15.06414082000052,2.6513734298849547,0
2025-07-14,5.079386766403375,10.57114927536268,-14.355731285167273,3.0262907587284156,0
2025-07-15,5.049100511219124,10.306955243124873,-14.487377178647911,2.4687810215069623,0
2025-07-16,4.99236926090413,10.524790592190971,-15.384953685169544,2.8143547289614945,0
2025-07-17,5.050317884780377,10.266504571653133,-14.403156181672136,2.8122824856347037,0
2025-07-18,4.98483288105934,10.275092414284622,-15.247192912689938,2.9359930590848915,0
2025-07-21,5.054085579172418,9.882166471745606,-15.21133316211032,3.1504505663051843,0
2025-07-22,4.931067963897362,9.94996292357863,-15.051270644160185,2.639361554041305,0
2025-07-23,4.934989290776346,10.22574569398018,-15.459846898943011,3.6190789559403345,0
2025-07-24,4.991224074873697,10.571939493173888,-15.033074176543684,2.890753338472073,0
2025-07-25,5.000512797230679,10.116120393538283,-15.108649733681181,3.2761795852349156,0
2025-07-28,5.542737429631971,18.347141671936328,-27.35304215214814,6.899163755180126,1
2025-07-29,5.502926580967776,18.49674114589447,-27.467421327957105,6.74711356584498,1
2025-07-30,5.472637055712818,18.129984073549167,-27.059583174555584,7.515027788782659,1
2025-07-31,4.939687238955659,10.61136882123074,-15.182993830517663,2.745026332377739,0
2025-08-01,4.954214429787615,10.14636355148763,-15.460169275309621,3.0800006705466636,0
2025-08-04,4.997655814427113,10.352049104369469,-15.337251646505143,3.5974627520477562,0
2025-08-05,5.019087427467246,9.843289318263977,-15.682950472688661,3.1832878704304868,0
2025-08-06,5.033947729890033,10.072936903536503,-16.575696890742247,4.018003763330408,0
2025-08-07,5.020554339015151,9.678330157082485,-14.61569478717605,3.083265170859784,0
2025-08-08,5.041489224492639,11.001848717606224,-14.268607662127259,2.700791968159087,0
2025-08-11,4.965609448612868,11.002329254540648,-16.306580125743693,3.075047002312837,0
2025-08-12,5.09323842000552,9.872911075985934,-15.393932542145809,2.971449896813838,0
2025-08-13,4.998725534218241,10.00688405853229,-15.433357121817433,2.6807918725380477,0
2025-08-14,4.942037980700466,9.909901050175119,-15.381189573215554,2.6652942289246475,0
2025-08-15,5.031159948376296,10.240989867351468,-14.078600334508655,3.619083814031845,0
2025-08-18,5.009351825909243,10.121949062376103,-15.910351448340668,3.093388173672081,0
2025-08-19,4.902038706416895,10.238797828086556,-14.72390848494399,3.659901579747282,0
2025-08-20,4.88627026157448,10.527771361672961,-14.26458837037801,2.28298181129601,0
2025-08-21,5.025925596721469,9.989187345051617,-16.268789696131833,1.2777463772216653,0
2025-08-22,4.993903844483094,9.440514250398165,-14.69713992556938,3.1773853049802807,0
2025-08-25,4.957701664222503,9.678649701657049,-14.895570625736264,2.2643284382413027,0
2025-08-26,4.969614784286114,9.752902027055246,-14.70951016231102,3.769845415457377,0
2025-08-27,5.010371447858643,9.928240197960186,-13.903451666977125,2.771916378131389,0
2025-08-28,4.968976056699993,9.833123560553291,-15.933914860863057,3.4084934071547175,0
2025-08-29,5.070004473881271,9.560827792747908,-16.70830583613247,2.9619062384737784,0
